Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
1 - PAOLA,MARCHESE MARCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1543
15 - REGGIO CALABRIA - SBARRE,VALENTINO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32725
15 - REGGIO CALABRIA - SBARRE,MORABITO PIETRO,L'ULIVO,L'ULIVO,L'ULIVO,22017
15 - REGGIO CALABRIA - SBARRE,GIOVINAZZO MARIO RUGGERO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2244
15 - REGGIO CALABRIA - SBARRE,VACALEBRE GIOVANNI,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1808
15 - REGGIO CALABRIA - SBARRE,IACOPINO MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1770
15 - REGGIO CALABRIA - SBARRE,MURMURA FRANCESCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1056
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,CAMINITI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32001
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,MINNITI DOMENICO DETTO MARCO,L'ULIVO,L'ULIVO,L'ULIVO,26533
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,BATTISTA GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3184
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,IMBESI ANTONINO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1541
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,MOSCATO ANTONINO BRUNO DETTO TONY,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1399
16 - REGGIO CALABRIA-VILLA S. GIOVANNI,MATINA GIUSEPPE MARIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,738
5 - RENDE,CAMO GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,34523
5 - RENDE,COVELLO FRANCESCO ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34109
5 - RENDE,DE VITA PASQUALE GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2884
5 - RENDE,BALDINO MAURIZIO CORRADO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2827
5 - RENDE,CORBELLI FRANCESCO SAVERIO DETTO FRANCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2770
5 - RENDE,CALDARULO PIETRO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1658
4 - ROSSANO,OLIVERIO GERARDO MARIO,L'ULIVO,L'ULIVO,L'ULIVO,26092
4 - ROSSANO,RUSSO CATALDO ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',18174
4 - ROSSANO,ZAGARESE GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,10293
4 - ROSSANO,SABATINI IGNAZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3141
4 - ROSSANO,MAZZA MAURIZIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1828
4 - ROSSANO,FORTINO RAFFAELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,838
13 - SIDERNO,BOVA DOMENICO FRANCESCO MARIA,L'ULIVO,L'ULIVO,L'ULIVO,22545
13 - SIDERNO,CARTOLANO DOMENICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',21866
13 - SIDERNO,CANDIA FRANCESCO ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4577
13 - SIDERNO,FERRERI ANTONIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,3720
13 - SIDERNO,URSINO GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1832
12 - SOVERATO,PITTELLI GIANCARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28239
12 - SOVERATO,SORIERO GIUSEPPE CARMINE,L'ULIVO,L'ULIVO,L'ULIVO,25852
12 - SOVERATO,SCARAMUZZINO ROBERTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2483
12 - SOVERATO,LANDI NADIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1640
12 - SOVERATO,FRISTACHI EUGENIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1297
11 - VIBO VALENTIA,RANIELI MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28912
11 - VIBO VALENTIA,ROMANO CARRATELLI DOMENICO PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,28833
11 - VIBO VALENTIA,MURMURA ANTONINO FRANCESCO SAVERIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6570
11 - VIBO VALENTIA,RESTUCCIA SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2022
11 - VIBO VALENTIA,VANACORE SALVATORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1672
11 - VIBO VALENTIA,PANSA MICHELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1122
18 - AGRIGENTO,SCALIA GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33194
18 - AGRIGENTO,LO ZITO ALFONSO,L'ULIVO,L'ULIVO,L'ULIVO,25612
18 - AGRIGENTO,CANTONE SETTIMIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8653
18 - AGRIGENTO,SAMARITANO FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1560
18 - AGRIGENTO,GENTILE RENATO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1185
4 - ALCAMO,LUCCHESE FRANCESCO PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32128
4 - ALCAMO,FERRARA MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,30837
4 - ALCAMO,REGINA FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4131
4 - ALCAMO,GIORDANO PAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1306
4 - ALCAMO,VIRGILIO VINCENZO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,761
7 - BAGHERIA,ROMANO FRANCESCO SAVERIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',50897
7 - BAGHERIA,D'ANNA RAFFAELE STEFANO DETTO LILLO,L'ULIVO,L'ULIVO,L'ULIVO,22881
7 - BAGHERIA,TOMASELLO TERRASI MARGHERITA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6020
7 - BAGHERIA,DI SALVO GIUSEPPE MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2158
7 - BAGHERIA,CARDINALE SALVATORE INNOCENZO GEMMA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1882
16 - CALTANISSETTA,MISURACA FILIPPO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41637
16 - CALTANISSETTA,CARDINALE SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,32348
16 - CALTANISSETTA,FAVATA ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4156
19 - CANICATTI',MILIOTO VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24440
19 - CANICATTI',SCOZZARI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,23115
19 - CANICATTI',MANGANARO CATALDO DETTO ALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,11463
19 - CANICATTI',PETROTTO SALVATORE GIOACCHINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4452
19 - CANICATTI',CASA' ANGELO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1295
5 - CEFALU',MORMINO ANTONINO DETTO NINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29000
5 - CEFALU',LA PLACA VITTORINO VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,22047
5 - CEFALU',CULOTTA ROSARIO DETTO SARO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8167
5 - CEFALU',LUPO STEFANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2202
15 - GELA,VENTURA GIACOMO ANGELO ROSARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32257
15 - GELA,SPEZIALE CALOGERO ARTURO GIORGIO,L'ULIVO,L'ULIVO,L'ULIVO,28347
15 - GELA,CIRIGNOTTA GUIDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5452
15 - GELA,TRAINITO CARMELO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4270
17 - LICATA,AMATO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26496
17 - LICATA,PEZZINO VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,20579
17 - LICATA,MORELLO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5256
17 - LICATA,PROVENZANO GIUSEPPE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1478
2 - MARSALA,GRILLO MASSIMO VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36203
2 - MARSALA,LOMBARDO SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,27007
2 - MARSALA,CASTORO DONATELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1932
2 - MARSALA,BARBERA GASPARE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1110
2 - MARSALA,BERTOLINO MARIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,743
3 - MAZARA DEL VALLO,CRISTALDI NICOLO',CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27568
3 - MAZARA DEL VALLO,GIACALONE SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,23614
3 - MAZARA DEL VALLO,GIAMMARINARO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8366
3 - MAZARA DEL VALLO,ASARO NICOLO',LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1638
3 - MAZARA DEL VALLO,CANDILORO FRANCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,903
9 - PALERMO - CAPACI,LO PRESTI ANTONINO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38145
9 - PALERMO - CAPACI,PUCCIO PIETRO,L'ULIVO,L'ULIVO,L'ULIVO,22041
9 - PALERMO - CAPACI,D'ANTONI SERGIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8983
9 - PALERMO - CAPACI,CERAMI GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1841
9 - PALERMO - CAPACI,CICIRELLO ELISABETTA DETTA BETTY,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1751
12 - PALERMO - LIBERTA',MANCUSO FILIPPO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36847
12 - PALERMO - LIBERTA',BRUNO GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,29412
12 - PALERMO - LIBERTA',SALERNO ALFREDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4563
12 - PALERMO - LIBERTA',ANZALONE DARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2348
10 - PALERMO - RESUTTANA,FRAGALA' VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34429
10 - PALERMO - RESUTTANA,GHEZZI GANAZZOLI ESPERIA,L'ULIVO,L'ULIVO,L'ULIVO,22303
10 - PALERMO - RESUTTANA,GIACALONE BIONDO ANGELA INTESA LINDA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5500
10 - PALERMO - RESUTTANA,MARZULLO ISABELLA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1941
10 - PALERMO - RESUTTANA,DOLCE GAETANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1841
14 - PALERMO - SETTECANNOLI,FALLICA GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32483
14 - PALERMO - SETTECANNOLI,ALESI MAURIZIO,L'ULIVO,L'ULIVO,L'ULIVO,18682
14 - PALERMO - SETTECANNOLI,SPOSITO LUDOVICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5351
14 - PALERMO - SETTECANNOLI,TRINCA NUNZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2125
14 - PALERMO - SETTECANNOLI,MISTRETTA GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1962
13 - PALERMO - VILLAGRAZIA,GIUDICE GASPARE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38090
13 - PALERMO - VILLAGRAZIA,LODDO RAFFAELE DETTO SILVIO,L'ULIVO,L'ULIVO,L'ULIVO,26148
13 - PALERMO - VILLAGRAZIA,SALVATO STEFANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6075
13 - PALERMO - VILLAGRAZIA,AGOSTINO VINCENZO DETTO D'AGOSTINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2989
13 - PALERMO - VILLAGRAZIA,MANCUSO GIOVANNI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2044
11 - PALERMO - ZISA,CAMMARATA DIEGO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36699
11 - PALERMO - ZISA,LICATA BENITA DETTA CALLARI,L'ULIVO,L'ULIVO,L'ULIVO,22852
11 - PALERMO - ZISA,CARUSO MAURIZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5338
11 - PALERMO - ZISA,FIORE MICHELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2454
8 - PARTINICO,LIOTTA SILVESTRE DETTO SILVIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45420
8 - PARTINICO,FUNDARO' MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,22142
8 - PARTINICO,ALBIERO RENATO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7393
8 - PARTINICO,MANNINO ANTONIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2052
8 - PARTINICO,MANNINO SALVATORE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1647
20 - SCIACCA,MARINELLO GIUSEPPE FRANCESCO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27555
20 - SCIACCA,MANGIACAVALLO ANTONINO,L'ULIVO,L'ULIVO,L'ULIVO,22212
20 - SCIACCA,LOTA' VINCENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,10938
20 - SCIACCA,MESSINA IGNAZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4301
6 - TERMINI IMERESE,NICOLOSI NICOLO',CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36719
6 - TERMINI IMERESE,LUMIA GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,25976
6 - TERMINI IMERESE,CANNELLA FILIPPO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6037
6 - TERMINI IMERESE,PALMERI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1410
6 - TERMINI IMERESE,SINATRA VINCENZO FULVIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1169
1 - TRAPANI,CRAXI VITTORIO MICHELE DETTO BOBO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37699
1 - TRAPANI,GALLUFFO VITO,L'ULIVO,L'ULIVO,L'ULIVO,20374
1 - TRAPANI,DE SANTIS ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3666
1 - TRAPANI,CASTIGLIONE NICOLO',LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2470
1 - TRAPANI,AUGUGLIARO GIACOMO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2149
10 - ACIREALE,CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',53955
10 - ACIREALE,CECCHI GORI VITTORIO,L'ULIVO,L'ULIVO,L'ULIVO,20020
10 - ACIREALE,CUNDARI GAETANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6187
10 - ACIREALE,TEMPERA IN DI LORENZO AGATA MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3117
10 - ACIREALE,TERI GUGLIELMO ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1961
16 - AUGUSTA,GIANNI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32184
16 - AUGUSTA,PISCITELLO CALOGERO DETTO RINO,L'ULIVO,L'ULIVO,L'ULIVO,27332
16 - AUGUSTA,BATTAGLIA MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,9201
16 - AUGUSTA,RUGGERO FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3377
18 - AVOLA,BONO NICOLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34392
18 - AVOLA,RIZZA ANTONIETTA,L'ULIVO,L'ULIVO,L'ULIVO,21744
18 - AVOLA,ROCCARO SEBASTIANO DETTO SEBI,LISTA DEL POPOLO,LISTA DEL POPOLO,LISTA DEL POPOLO,8091
18 - AVOLA,FERRO MARIANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7179
18 - AVOLA,TIRALONGO SEBASTIANO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2443
5 - BARCELLONA POZZO DI GOTTO,GERMANA' BASILIO FRANCESCO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33099
5 - BARCELLONA POZZO DI GOTTO,CIPRIANO BARTOLO,L'ULIVO,L'ULIVO,L'ULIVO,22686
5 - BARCELLONA POZZO DI GOTTO,SANTALCO CARMELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8289
5 - BARCELLONA POZZO DI GOTTO,FAZIO PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2614
15 - CALTAGIRONE,DRAGO FILIPPO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29388
15 - CALTAGIRONE,CAPPELLA MICHELE RENATO,L'ULIVO,L'ULIVO,L'ULIVO,21447
15 - CALTAGIRONE,GRECO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5864
15 - CALTAGIRONE,BALBA GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2022
15 - CALTAGIRONE,CRISPINO LUIGI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1932
13 - CATANIA - CARDINALE,PAOLONE BENITO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43796
13 - CATANIA - CARDINALE,MOLINO SANTO,L'ULIVO,L'ULIVO,L'ULIVO,19263
13 - CATANIA - CARDINALE,D'ANTONI ORAZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5104
13 - CATANIA - CARDINALE,BUSCEMA BARTOLOMEO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2424
14 - CATANIA - MISTERBIANCO,STRANO ANTONINO DETTO NINO STRANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46877
14 - CATANIA - MISTERBIANCO,BIUSO ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,26535
14 - CATANIA - MISTERBIANCO,LA CAUSA SALVATORE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2539
14 - CATANIA - MISTERBIANCO,FRANCO ANTONIO ORAZIO GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2148
14 - CATANIA - MISTERBIANCO,DI PIETRO FELICE ROBERTO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1811
14 - CATANIA - MISTERBIANCO,GIORDANO VITTORIO,NOI SICILIANI,NOI SICILIANI,NOI SICILIANI,1261
12 - CATANIA - PICANELLO,PALUMBO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37621
12 - CATANIA - PICANELLO,BIANCO VINCENZO DETTO ENZO,L'ULIVO,L'ULIVO,L'ULIVO,29425
12 - CATANIA - PICANELLO,RUSSO ANNA MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1986
7 - ENNA,GRIMALDI UGO MARIO GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32232
7 - ENNA,RABBITO GAETANO,L'ULIVO,L'ULIVO,L'ULIVO,30145
7 - ENNA,GIUNTA SALVATRICE LUCIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6317
7 - ENNA,GIULIANA ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3317
7 - ENNA,LO GIUDICE ANTONINO,NOI SICILIANI,NOI SICILIANI,NOI SICILIANI,979
9 - GIARRE,FLORESTA ILARIO FERRUCCIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39526
9 - GIARRE,BARBAGALLO SALVINO,L'ULIVO,L'ULIVO,L'ULIVO,21885
9 - GIARRE,SAITTA ANTONINO LUIGI DETTO GIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5755
9 - GIARRE,BELFIORE FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3141
11 - GRAVINA DI CATANIA,TRANTINO VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',54946
11 - GRAVINA DI CATANIA,ARDIZZONE SALVATORE DETTO TURI,L'ULIVO,L'ULIVO,L'ULIVO,26654
11 - GRAVINA DI CATANIA,DI NAPOLI SILVESTRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3679
11 - GRAVINA DI CATANIA,SAPIENZA DOMENICO MASSIMO DETTO MASSIMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2705
11 - GRAVINA DI CATANIA,CRISPINO GIOVANNI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2509
11 - GRAVINA DI CATANIA,ALTIMARI PLACIDO GIUSEPPE ELIO,NOI SICILIANI,NOI SICILIANI,NOI SICILIANI,1117
2 - MESSINA - MATA E GRIFONE,D'ALIA GIANPIERO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40228
2 - MESSINA - MATA E GRIFONE,BOZZO NICOLA,L'ULIVO,L'ULIVO,L'ULIVO,17609
2 - MESSINA - MATA E GRIFONE,BARBERI IGNAZIO MARIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5164
2 - MESSINA - MATA E GRIFONE,CURRO' GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2413
1 - MESSINA CENTRO STORICO,CRIMI ROCCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40000
1 - MESSINA CENTRO STORICO,GENOVESE FRANCANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,28949
1 - MESSINA CENTRO STORICO,LO MONTE CARMELO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5837
1 - MESSINA CENTRO STORICO,DI PRIMA FRANCESCA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2842
1 - MESSINA CENTRO STORICO,CANGEMI FILIPPO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2134
4 - MILAZZO,NARO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38007
4 - MILAZZO,AMENDOLIA ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,18336
4 - MILAZZO,DE PASQUALE FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7177
4 - MILAZZO,PERGOLIZZI GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2731
4 - MILAZZO,ADELLA FRANCO,NOI SICILIANI,NOI SICILIANI,NOI SICILIANI,1157
19 - MODICA,DRAGO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42062
