Ente,Regione,Coalizione,Partito,Voti,Provincia
RAGUSA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,426,RAGUSA
RAGUSA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,29357,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,PRI,432,RAGUSA
RAGUSA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3016,RAGUSA
RAGUSA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2350,RAGUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,648,SIRACUSA
SIRACUSA,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2246,SIRACUSA
SIRACUSA,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9168,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,409,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,385,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,FORZA NUOVA,272,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1679,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1353,SIRACUSA
SIRACUSA,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,10832,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',38165,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1259,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,293,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',594,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,712,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,254,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,59196,SIRACUSA
SIRACUSA,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,9354,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,441,SIRACUSA
SIRACUSA,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,37345,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,PRI,158,SIRACUSA
SIRACUSA,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4550,SIRACUSA
SIRACUSA,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3970,SIRACUSA
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,CANTIERE POPOLARE,884,TRAPANI
TRAPANI,SICILIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,360,TRAPANI
TRAPANI,SICILIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9821,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,371,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,FIAMMA TRICOLORE,393,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,FORZA NUOVA,374,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1654,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1783,TRAPANI
TRAPANI,SICILIA,ITALIA. BENE COMUNE,IL MEGAFONO - LISTA CROCETTA,12367,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49781,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1115,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,298,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',736,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,3428,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,332,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,70515,TRAPANI
TRAPANI,SICILIA,COALIZIONE DI CENTRO-DESTRA,MPA - PARTITO DEI SICILIANI,3945,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,332,TRAPANI
TRAPANI,SICILIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,30729,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,PRI,245,TRAPANI
TRAPANI,SICILIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4831,TRAPANI
TRAPANI,SICILIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2625,TRAPANI
AREZZO,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,530,AREZZO
AREZZO,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,553,AREZZO
AREZZO,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,16006,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1349,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,FORZA NUOVA,659,AREZZO
AREZZO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3259,AREZZO
AREZZO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',38643,AREZZO
AREZZO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1418,AREZZO
AREZZO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1670,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',553,AREZZO
AREZZO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,320,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,44185,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1720,AREZZO
AREZZO,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72161,AREZZO
AREZZO,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,2824,AREZZO
AREZZO,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4951,AREZZO
FIRENZE,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,806,FIRENZE
FIRENZE,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1730,FIRENZE
FIRENZE,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,48413,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,4363,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,FORZA NUOVA,1337,FIRENZE
FIRENZE,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,11412,FIRENZE
FIRENZE,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',79936,FIRENZE
FIRENZE,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2253,FIRENZE
FIRENZE,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,3796,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1556,FIRENZE
FIRENZE,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,561,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,103868,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,3598,FIRENZE
FIRENZE,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,260043,FIRENZE
FIRENZE,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,11145,FIRENZE
FIRENZE,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',25101,FIRENZE
GROSSETO,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,185,GROSSETO
GROSSETO,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1050,GROSSETO
GROSSETO,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8828,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,742,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,FORZA NUOVA,372,GROSSETO
GROSSETO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3272,GROSSETO
GROSSETO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25424,GROSSETO
GROSSETO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1148,GROSSETO
GROSSETO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,714,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',293,GROSSETO
GROSSETO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,124,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,33260,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,756,GROSSETO
GROSSETO,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,40945,GROSSETO
GROSSETO,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,2318,GROSSETO
GROSSETO,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3681,GROSSETO
LIVORNO,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,205,LIVORNO
LIVORNO,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,639,LIVORNO
LIVORNO,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12676,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1168,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,FORZA NUOVA,427,LIVORNO
LIVORNO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3011,LIVORNO
LIVORNO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',31481,LIVORNO
LIVORNO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,973,LIVORNO
LIVORNO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1079,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',403,LIVORNO
LIVORNO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,212,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,48102,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1418,LIVORNO
LIVORNO,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,79538,LIVORNO
LIVORNO,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,6500,LIVORNO
LIVORNO,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7613,LIVORNO
LUCCA,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,464,LUCCA
LUCCA,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,643,LUCCA
LUCCA,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19036,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1894,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,FORZA NUOVA,654,LUCCA
LUCCA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3734,LUCCA
LUCCA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',49476,LUCCA
LUCCA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1840,LUCCA
LUCCA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2021,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',586,LUCCA
LUCCA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,196,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,56677,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1115,LUCCA
LUCCA,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,62056,LUCCA
LUCCA,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,4790,LUCCA
LUCCA,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6453,LUCCA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,150,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,408,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,7392,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,711,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,FORZA NUOVA,466,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1437,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23220,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,765,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1075,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',285,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,107,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29935,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,686,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34682,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,3233,MASSA-CARRARA
MASSA-CARRARA,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3688,MASSA-CARRARA
PISA,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,309,PISA
PISA,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,748,PISA
PISA,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18790,PISA
PISA,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1884,PISA
PISA,TOSCANA,NO COALIZIONE,FORZA NUOVA,1075,PISA
PISA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3733,PISA
PISA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',41648,PISA
PISA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1637,PISA
PISA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1693,PISA
PISA,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',571,PISA
PISA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,235,PISA
PISA,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,55086,PISA
PISA,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1678,PISA
PISA,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,91045,PISA
PISA,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,6323,PISA
PISA,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9242,PISA
PISTOIA,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,405,PISTOIA
PISTOIA,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,454,PISTOIA
PISTOIA,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12351,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1447,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,FORZA NUOVA,549,PISTOIA
PISTOIA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2400,PISTOIA
PISTOIA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34082,PISTOIA
PISTOIA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1122,PISTOIA
PISTOIA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1488,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',417,PISTOIA
PISTOIA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,222,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,37085,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1218,PISTOIA
PISTOIA,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,58923,PISTOIA
PISTOIA,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,2956,PISTOIA
PISTOIA,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4417,PISTOIA
PRATO,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,285,PRATO
PRATO,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,380,PRATO
PRATO,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10852,PRATO
PRATO,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1500,PRATO
PRATO,TOSCANA,NO COALIZIONE,FORZA NUOVA,355,PRATO
PRATO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2207,PRATO
PRATO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24983,PRATO
PRATO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,750,PRATO
PRATO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1113,PRATO
PRATO,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',291,PRATO
PRATO,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,132,PRATO
PRATO,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29261,PRATO
PRATO,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,785,PRATO
PRATO,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,50810,PRATO
PRATO,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,2161,PRATO
PRATO,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3300,PRATO
SIENA,TOSCANA,NO COALIZIONE,CASAPOUND ITALIA,312,SIENA
SIENA,TOSCANA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,507,SIENA
SIENA,TOSCANA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13504,SIENA
SIENA,TOSCANA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1295,SIENA
SIENA,TOSCANA,NO COALIZIONE,FORZA NUOVA,362,SIENA
SIENA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2564,SIENA
SIENA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',23163,SIENA
SIENA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,858,SIENA
SIENA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1144,SIENA
SIENA,TOSCANA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',393,SIENA
SIENA,TOSCANA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,283,SIENA
SIENA,TOSCANA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,31725,SIENA
SIENA,TOSCANA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1006,SIENA
SIENA,TOSCANA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,65833,SIENA
SIENA,TOSCANA,NO COALIZIONE,RIVOLUZIONE CIVILE,3149,SIENA
SIENA,TOSCANA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5991,SIENA
PERUGIA,UMBRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,31087,PERUGIA
PERUGIA,UMBRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2628,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,9975,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',73219,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,792,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3684,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2436,PERUGIA
PERUGIA,UMBRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,710,PERUGIA
PERUGIA,UMBRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,91421,PERUGIA
PERUGIA,UMBRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2598,PERUGIA
PERUGIA,UMBRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,123303,PERUGIA
PERUGIA,UMBRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,7127,PERUGIA
PERUGIA,UMBRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',10819,PERUGIA
TERNI,UMBRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9498,TERNI
TERNI,UMBRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,861,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3789,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',25623,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,330,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1442,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,516,TERNI
TERNI,UMBRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,354,TERNI
TERNI,UMBRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,31607,TERNI
TERNI,UMBRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,932,TERNI
TERNI,UMBRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,44157,TERNI
TERNI,UMBRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2836,TERNI
TERNI,UMBRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4464,TERNI
BELLUNO,VENETO,NO COALIZIONE,CASAPOUND ITALIA,104,BELLUNO
BELLUNO,VENETO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,289,BELLUNO
BELLUNO,VENETO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15713,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,DONNE PER L'ITALIA,322,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1505,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,FORZA NUOVA,284,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1209,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',17505,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,INDIPENDENZA VENETA,962,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,IO AMO L'ITALIA,244,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,392,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,11498,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,LG.VENETA REPUBBLICA,587,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,121,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,25880,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,398,BELLUNO
BELLUNO,VENETO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,28478,BELLUNO
BELLUNO,VENETO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,686,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,PROGETTO NAZIONALE,99,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,RIFORMISTI ITALIANI,34,BELLUNO
BELLUNO,VENETO,NO COALIZIONE,RIVOLUZIONE CIVILE,1159,BELLUNO
BELLUNO,VENETO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1960,BELLUNO
