VENETO,PADOVA,NO COALIZIONE,RIFORMISTI ITALIANI,245
VENETO,PADOVA,NO COALIZIONE,RIVOLUZIONE CIVILE,5599
VENETO,PADOVA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',8854
VENETO,PADOVA,NO COALIZIONE,VENETO STATO,1304
VENETO,ROVIGO,NO COALIZIONE,CASAPOUND ITALIA,182
VENETO,ROVIGO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,305
VENETO,ROVIGO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,13093
VENETO,ROVIGO,NO COALIZIONE,DONNE PER L'ITALIA,402
VENETO,ROVIGO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1230
VENETO,ROVIGO,NO COALIZIONE,FORZA NUOVA,423
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1889
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',29893
VENETO,ROVIGO,NO COALIZIONE,INDIPENDENZA VENETA,739
VENETO,ROVIGO,NO COALIZIONE,IO AMO L'ITALIA,459
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,627
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,9283
VENETO,ROVIGO,NO COALIZIONE,LG.VENETA REPUBBLICA,705
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,147
VENETO,ROVIGO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34992
VENETO,ROVIGO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,689
VENETO,ROVIGO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,40264
VENETO,ROVIGO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1259
VENETO,ROVIGO,NO COALIZIONE,PROGETTO NAZIONALE,214
VENETO,ROVIGO,NO COALIZIONE,RIFORMISTI ITALIANI,94
VENETO,ROVIGO,NO COALIZIONE,RIVOLUZIONE CIVILE,2031
VENETO,ROVIGO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2243
VENETO,ROVIGO,NO COALIZIONE,VENETO STATO,289
VENETO,TREVISO,NO COALIZIONE,CASAPOUND ITALIA,414
VENETO,TREVISO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,802
VENETO,TREVISO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,53891
VENETO,TREVISO,NO COALIZIONE,DONNE PER L'ITALIA,1262
VENETO,TREVISO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,10897
VENETO,TREVISO,NO COALIZIONE,FORZA NUOVA,1764
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4426
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',87547
VENETO,TREVISO,NO COALIZIONE,INDIPENDENZA VENETA,9178
VENETO,TREVISO,NO COALIZIONE,IO AMO L'ITALIA,1063
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1257
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,65002
VENETO,TREVISO,NO COALIZIONE,LG.VENETA REPUBBLICA,2939
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,2155
VENETO,TREVISO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,118089
VENETO,TREVISO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1203
VENETO,TREVISO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,103382
VENETO,TREVISO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2820
VENETO,TREVISO,NO COALIZIONE,PROGETTO NAZIONALE,500
VENETO,TREVISO,NO COALIZIONE,RIFORMISTI ITALIANI,130
VENETO,TREVISO,NO COALIZIONE,RIVOLUZIONE CIVILE,3738
VENETO,TREVISO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6057
VENETO,TREVISO,NO COALIZIONE,VENETO STATO,2037
VENETO,VENEZIA,NO COALIZIONE,CASAPOUND ITALIA,425
VENETO,VENEZIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,975
VENETO,VENEZIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,47270
VENETO,VENEZIA,NO COALIZIONE,DONNE PER L'ITALIA,1238
VENETO,VENEZIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,6304
VENETO,VENEZIA,NO COALIZIONE,FORZA NUOVA,1149
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6888
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',89542
VENETO,VENEZIA,NO COALIZIONE,INDIPENDENZA VENETA,3649
VENETO,VENEZIA,NO COALIZIONE,IO AMO L'ITALIA,1037
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1587
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,32024
VENETO,VENEZIA,NO COALIZIONE,LG.VENETA REPUBBLICA,1837
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,670
VENETO,VENEZIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,132478
VENETO,VENEZIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,2234
VENETO,VENEZIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,133787
VENETO,VENEZIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3028
VENETO,VENEZIA,NO COALIZIONE,PROGETTO NAZIONALE,476
VENETO,VENEZIA,NO COALIZIONE,RIFORMISTI ITALIANI,231
VENETO,VENEZIA,NO COALIZIONE,RIVOLUZIONE CIVILE,6414
VENETO,VENEZIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',10386
VENETO,VENEZIA,NO COALIZIONE,VENETO STATO,844
VENETO,VERONA,NO COALIZIONE,CASAPOUND ITALIA,992
VENETO,VERONA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1312
VENETO,VERONA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,56344
VENETO,VERONA,NO COALIZIONE,DONNE PER L'ITALIA,1764
VENETO,VERONA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,8666
VENETO,VERONA,NO COALIZIONE,FORZA NUOVA,2419
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6883
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',101948
VENETO,VERONA,NO COALIZIONE,INDIPENDENZA VENETA,2671
VENETO,VERONA,NO COALIZIONE,IO AMO L'ITALIA,1726
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1757
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,71795
VENETO,VERONA,NO COALIZIONE,LG.VENETA REPUBBLICA,4740
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,448
VENETO,VERONA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,112835
VENETO,VERONA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,875
VENETO,VERONA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,100375
VENETO,VERONA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,4755
VENETO,VERONA,NO COALIZIONE,PROGETTO NAZIONALE,1185
VENETO,VERONA,NO COALIZIONE,RIFORMISTI ITALIANI,283
VENETO,VERONA,NO COALIZIONE,RIVOLUZIONE CIVILE,4054
VENETO,VERONA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7002
VENETO,VERONA,NO COALIZIONE,VENETO STATO,941
VENETO,VICENZA,NO COALIZIONE,CASAPOUND ITALIA,508
VENETO,VICENZA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,773
VENETO,VICENZA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,54730
VENETO,VICENZA,NO COALIZIONE,DONNE PER L'ITALIA,1240
VENETO,VICENZA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,11954
VENETO,VICENZA,NO COALIZIONE,FORZA NUOVA,1265
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,10462
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',84637
VENETO,VICENZA,NO COALIZIONE,INDIPENDENZA VENETA,5534
VENETO,VICENZA,NO COALIZIONE,IO AMO L'ITALIA,1449
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1711
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,62508
VENETO,VICENZA,NO COALIZIONE,LG.VENETA REPUBBLICA,5516
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,669
VENETO,VICENZA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,112395
VENETO,VICENZA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,784
VENETO,VICENZA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,100949
VENETO,VICENZA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3786
VENETO,VICENZA,NO COALIZIONE,PROGETTO NAZIONALE,635
VENETO,VICENZA,NO COALIZIONE,RIFORMISTI ITALIANI,147
VENETO,VICENZA,NO COALIZIONE,RIVOLUZIONE CIVILE,4581
VENETO,VICENZA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',6133
VENETO,VICENZA,NO COALIZIONE,VENETO STATO,3218
